country_code,country,total_trade
MM,Myanmar,15024636.8919261
EE,Estonia,14715597.520926403
AZ,Azerbaijan,14033555.8794952
LV,Latvia,12351941.835833699
LK,Sri Lanka,11775604.802138897
CR,Costa Rica,10821426.3220154
CI,Côte d'Ivoire,10293201.216215098
GT,Guatemala,9947036.873537498
ZM,Zambia,9203178.080626002
HN,Honduras,8947433.6607079
CG,Congo,8936494.751132697
PG,Papua New Guinea,8904395.9273615
UY,Uruguay,8785068.434301998
DO,Dominican Republic,8671166.340754796
UZ,Uzbekistan,8371855.772454705
TT,Trinidad and Tobago,8183606.347740698
BO,"Bolivia, Plurinational State of",8101282.813660702
JO,Jordan,7813080.2158862
HR,Croatia,7741262.828709694
TM,Turkmenistan,7081362.632113601
PY,Paraguay,6741241.120703297
MZ,Mozambique,6605973.277159799
SV,El Salvador,5853715.876834098
KE,Kenya,5818624.410075599
MK,"Macedonia, the Former Yugoslav Republic of",5758426.585463899
IS,Iceland,5634178.9378858
MN,Mongolia,5572100.244598897
BN,Brunei Darussalam,5526425.364408401
BH,Bahrain,5448144.1920883
BA,Bosnia and Herzegovina,5420488.1945263995
NI,Nicaragua,5205114.6250957
TZ,"Tanzania, United Republic of",5127980.818357301
GA,Gabon,4906766.698529499
GQ,Equatorial Guinea,4739808.9272166
CM,Cameroon,4044950.9368316
MT,Malta,3849626.8419091012
SN,Senegal,3551243.5948019004
CY,Cyprus,3508553.649547201
MG,Madagascar,3394812.999932002
GE,Georgia,3104277.2229188997
MR,Mauritania,3102902.6677424978
PA,Panama,3056420.8516224003
MD,"Moldova, Republic of",2910007.0256095007
GN,Guinea,2838732.906847801
SR,Suriname,2677919.9741914985
MU,Mauritius,2518755.7523282003
BF,Burkina Faso,2353068.666935499
AM,Armenia,2327633.790341499
ML,Mali,2304052.1257184
AL,Albania,2293966.7279989985
UG,Uganda,2267797.2609715015
ET,Ethiopia,2144601.7925855
GY,Guyana,2043664.9259165004
LA,Lao People's Democratic Republic,2033907.6990085994
ZW,Zimbabwe,1915505.5978943994
KG,Kyrgyzstan,1898479.7792334994
KP,"Korea, Democratic People's Republic of",1706714.0480156008
LB,Lebanon,1698160.1725629997
YE,Yemen,1543437.9422419004
NC,New Caledonia,1479993.3134738002
TG,Togo,1457902.2624024
CU,Cuba,1371454.7155618004
MO,Macao,1328113.5695731
JM,Jamaica,1309615.6796280995
HT,Haiti,1119205.5095954
TD,Chad,1067693.4523306002
LR,Liberia,1019893.5220043999
BS,Bahamas,950453.8897844998
FJ,Fiji,950288.2065768
TJ,Tajikistan,928863.9802980998
GL,Greenland,911193.1237448005
MW,Malawi,863424.2901374
SL,Sierra Leone,840885.6012649002
NP,Nepal,802151.3776925995
SC,Seychelles,703183.5948089003
SB,Solomon Islands,693338.6133632999
NE,Niger,599589.3975649002
KY,Cayman Islands,588683.3246727001
BJ,Benin,553743.4926862
AF,Afghanistan,485165.5246502
SY,Syrian Arab Republic,479655.26824520004
BB,Barbados,420716.49489200005
BZ,Belize,372149.5470193999
VG,"Virgin Islands, British",353306.3492979999
MH,Marshall Islands,325552.22119970014
GI,Gibraltar,322861.36702070007
MV,Maldives,309124.79363440006
ER,Eritrea,271122.5226329
GW,Guinea-Bissau,269238.0646698
AG,Antigua and Barbuda,248192.0786779999
VC,Saint Vincent and the Grenadines,242259.67540809995
AW,Aruba,218255.19648470002
VU,Vanuatu,207853.1009176
FK,Falkland Islands (Malvinas),207235.70813290004
BT,Bhutan,194425.74473030004
SO,Somalia,194412.53303760002
RW,Rwanda,188521.49810629996
GM,Gambia,173925.46840350007
PF,French Polynesia,149726.8457619
BI,Burundi,133501.68143979996
SM,San Marino,124841.23456069999
AD,Andorra,106919.08179519999
CV,Cape Verde,101645.71634119996
BM,Bermuda,98224.81434769998
LC,Saint Lucia,77357.705865
KM,Comoros,72628.65158349997
KN,Saint Kitts and Nevis,71706.08702280001
WS,Samoa,64870.455005100026
NU,Niue,63206.476849399995
CF,Central African Republic,61195.61948310001
TK,Tokelau,60904.06127900001
DJ,Djibouti,56294.57898780002
KI,Kiribati,51745.23913070001
DM,Dominica,40284.5247287
CK,Cook Islands,38919.27546100001
GD,Grenada,35373.5925841
AS,American Samoa,33063.729017
FM,"Micronesia, Federated States of",29727.267401099998
NR,Nauru,24920.7302201
PW,Palau,23963.9645794
GU,Guam,19018.930856599996
SH,"Saint Helena, Ascension and Tristan da Cunha",18466.3827217
CX,Christmas Island,18304.941265300004
ST,Sao Tome and Principe,15516.738761699997
TO,Tonga,14924.4054392
TF,French Southern Territories,9969.920377999997
AI,Anguilla,9620.437281200004
IO,British Indian Ocean Territory,9123.3384597
TC,Turks and Caicos Islands,9049.760731300003
MS,Montserrat,8910.488378899998
TV,Tuvalu,4024.7958271
PM,Saint Pierre and Miquelon,3902.0593618999997
MP,Northern Mariana Islands,3586.9110764000006
CC,Cocos (Keeling) Islands,3096.9497496
NF,Norfolk Island,1831.7972429000001
PN,Pitcairn,1198.0541094999999
WF,Wallis and Futuna,562.4364048
