country_pair,source,target,source_name,target_name,trade_volume,log_trade_volume,sci,log_sci
United Arab Emirates - Czech Republic,AE,CZ,United Arab Emirates,Czech Republic,94732.3006052,11.458820860500543,1689.0,7.432483807917119
United Arab Emirates - Germany,AE,DE,United Arab Emirates,Germany,1084374.9895555,13.89651525467533,5178.0,8.552367266423891
United Arab Emirates - Denmark,AE,DK,United Arab Emirates,Denmark,22972.1172185,10.042079994725503,4301.0,8.366835309827675
United Arab Emirates - Dominican Republic,AE,DO,United Arab Emirates,Dominican Republic,8513.1756709,9.04948777935588,1376.0,7.227662498728654
United Arab Emirates - Algeria,AE,DZ,United Arab Emirates,Algeria,219395.603,12.298636343567576,3296.0,8.10076824307173
United Arab Emirates - Ecuador,AE,EC,United Arab Emirates,Ecuador,13067.7813262,9.477981560205157,691.0,6.539585955617669
United Arab Emirates - Estonia,AE,EE,United Arab Emirates,Estonia,3214.9324828999997,8.075872635955342,2793.0,7.935229539816907
United Arab Emirates - Egypt,AE,EG,United Arab Emirates,Egypt,791499.6847498,13.581686023432077,40485.0,10.608711514321522
United Arab Emirates - Spain,AE,ES,United Arab Emirates,Spain,367622.2060844,12.814813796101173,3543.0,8.173011311724972
United Arab Emirates - Finland,AE,FI,United Arab Emirates,Finland,11066.3527909,9.311754863492311,3102.0,8.04012466444838
United Arab Emirates - Fiji,AE,FJ,United Arab Emirates,Fiji,4133.8137681,8.327197568499177,4257.0,8.356554845453426
United Arab Emirates - France,AE,FR,United Arab Emirates,France,1151511.0544604,13.956586466673015,4320.0,8.371242135931933
United Arab Emirates - United Kingdom,AE,GB,United Arab Emirates,United Kingdom,2148624.2610713,14.58033878213667,13775.0,9.530683226667511
United Arab Emirates - Georgia,AE,GE,United Arab Emirates,Georgia,141934.94999999998,11.86313117848886,2998.0,8.00603417874901
United Arab Emirates - Ghana,AE,GH,United Arab Emirates,Ghana,299823.5405044,12.610952717552761,36041.0,10.492440204078216
United Arab Emirates - Greece,AE,GR,United Arab Emirates,Greece,62236.6322569,11.03871511598373,11261.0,9.329189505814563
United Arab Emirates - Guyana,AE,GY,United Arab Emirates,Guyana,2360.1895557,7.766920820055041,3050.0,8.02322468471667
United Arab Emirates - Hong Kong,AE,HK,United Arab Emirates,Hong Kong,2814676.3364574,14.850358190058119,11489.0,9.3492323708428
United Arab Emirates - Honduras,AE,HN,United Arab Emirates,Honduras,389.119936,5.966454220051714,982.0,6.890609120147166
United Arab Emirates - Croatia,AE,HR,United Arab Emirates,Croatia,60.327034899999994,4.116220771819881,3023.0,8.014335737299424
United Arab Emirates - Hungary,AE,HU,United Arab Emirates,Hungary,11910.5287461,9.385262012306931,2121.0,7.660114319173928
United Arab Emirates - Indonesia,AE,ID,United Arab Emirates,Indonesia,2036502.6446254,14.526744995720563,4581.0,8.42989086301344
United Arab Emirates - Ireland,AE,IE,United Arab Emirates,Ireland,27710.4988711,10.229602727736616,19662.0,9.886493976159556
United Arab Emirates - India,AE,IN,United Arab Emirates,India,22112441.1588199,16.911651001678294,36329.0,10.500399125215248
United Arab Emirates - Iceland,AE,IS,United Arab Emirates,Iceland,684.5076578,6.530159670055946,4447.0,8.400209835930418
United Arab Emirates - Italy,AE,IT,United Arab Emirates,Italy,1102884.3946861,13.913440389560892,6228.0,8.736971085254146
United Arab Emirates - Jamaica,AE,JM,United Arab Emirates,Jamaica,3645.6134791,8.201554201945555,3718.0,8.22121009392507
United Arab Emirates - Jordan,AE,JO,United Arab Emirates,Jordan,973114.9522733,13.788258523927485,59018.0,10.985614704944375
United Arab Emirates - Japan,AE,JP,United Arab Emirates,Japan,18857565.0598188,16.75242477380965,3520.0,8.166500319155052
United Arab Emirates - Kenya,AE,KE,United Arab Emirates,Kenya,1266837.5508404,14.052035024854254,22943.0,10.040811743399347
United Arab Emirates - Kyrgyzstan,AE,KG,United Arab Emirates,Kyrgyzstan,8582.4418981,9.057590265666112,5344.0,8.583916823459145
"United Arab Emirates - Korea, Republic of",AE,KR,United Arab Emirates,"Korea, Republic of",8888407.5959362,16.000258580884925,3160.0,8.058643712215618
United Arab Emirates - Kuwait,AE,KW,United Arab Emirates,Kuwait,2874099.4217575,14.871250286471177,139864.0,11.84843295065459
United Arab Emirates - Kazakhstan,AE,KZ,United Arab Emirates,Kazakhstan,83464.7212076,11.332191302090832,2306.0,7.7437032581737535
United Arab Emirates - Sri Lanka,AE,LK,United Arab Emirates,Sri Lanka,1471035.6320829,14.20147790211708,66289.0,11.101794335235438
United Arab Emirates - Lithuania,AE,LT,United Arab Emirates,Lithuania,3294.3816157,8.100277256831294,2181.0,7.687997166393016
United Arab Emirates - Latvia,AE,LV,United Arab Emirates,Latvia,5881.8569245,8.679797794408934,2783.0,7.931644021454311
"United Arab Emirates - Moldova, Republic of",AE,MD,United Arab Emirates,"Moldova, Republic of",1858.1216214,7.5278594086045825,2778.0,7.929846429742503
United Arab Emirates - Madagascar,AE,MG,United Arab Emirates,Madagascar,257525.2751126,12.45887703315251,2933.0,7.984121958702927
"United Arab Emirates - Macedonia, the Former Yugoslav Republic of",AE,MK,United Arab Emirates,"Macedonia, the Former Yugoslav Republic of",1683.930228,7.429479434214006,5852.0,8.67470962929122
United Arab Emirates - Mali,AE,ML,United Arab Emirates,Mali,35731.2889791,10.483810012192475,4466.0,8.404472321352118
United Arab Emirates - Myanmar,AE,MM,United Arab Emirates,Myanmar,92793.4468638,11.438142077154076,1562.0,7.354362330421477
United Arab Emirates - Mauritania,AE,MR,United Arab Emirates,Mauritania,293561.69049269997,12.58984649166912,29444.0,10.290279395378672
United Arab Emirates - Mauritius,AE,MU,United Arab Emirates,Mauritius,106051.875201,11.571693071374487,14615.0,9.589872098057842
United Arab Emirates - Mexico,AE,MX,United Arab Emirates,Mexico,378439.8619462,12.84381509644553,557.0,6.324358962381311
United Arab Emirates - Malaysia,AE,MY,United Arab Emirates,Malaysia,2906801.5467818,14.882564253870443,13943.0,9.542804587199857
United Arab Emirates - Mozambique,AE,MZ,United Arab Emirates,Mozambique,58757.3609847,10.98118873651383,2621.0,7.871692664323645
United Arab Emirates - Nigeria,AE,NG,United Arab Emirates,Nigeria,346748.1306879,12.75635683114553,22605.0,10.025970636750676
United Arab Emirates - Nicaragua,AE,NI,United Arab Emirates,Nicaragua,335.9383768,5.819900055471533,973.0,6.881411303642535
United Arab Emirates - Netherlands,AE,NL,United Arab Emirates,Netherlands,1108402.2188535,13.918430996020785,4720.0,8.459775920546287
United Arab Emirates - Norway,AE,NO,United Arab Emirates,Norway,46017.9531654,10.736808615946885,4876.0,8.492285555710053
United Arab Emirates - Nepal,AE,NP,United Arab Emirates,Nepal,172932.6068259,12.060663024246391,108188.0,11.591634976640474
United Arab Emirates - New Zealand,AE,NZ,United Arab Emirates,New Zealand,1278323.1338984,14.061060507660597,14042.0,9.54987932996818
United Arab Emirates - Oman,AE,OM,United Arab Emirates,Oman,10085448.3806176,16.126604287685357,265165.0,12.48811132394666
United Arab Emirates - Peru,AE,PE,United Arab Emirates,Peru,21346.6782597,9.96869826612516,568.0,6.343880434126331
United Arab Emirates - Philippines,AE,PH,United Arab Emirates,Philippines,797073.0539172001,13.58870286928681,53588.0,10.889099102116994
United Arab Emirates - Poland,AE,PL,United Arab Emirates,Poland,192928.4394395,12.170079802280435,1322.0,7.187657164114956
United Arab Emirates - Portugal,AE,PT,United Arab Emirates,Portugal,18461.9699072,9.823522378496781,5690.0,8.646641258603124
United Arab Emirates - Paraguay,AE,PY,United Arab Emirates,Paraguay,59618.281174,10.995734310366357,1591.0,7.3727463664043285
United Arab Emirates - Romania,AE,RO,United Arab Emirates,Romania,50937.0543714,10.838365553288902,3768.0,8.234564993267135
United Arab Emirates - Solomon Islands,AE,SB,United Arab Emirates,Solomon Islands,78.140545,4.371225322463766,2038.0,7.620214770574455
United Arab Emirates - Seychelles,AE,SC,United Arab Emirates,Seychelles,138623.2674852,11.839522440492269,54434.0,10.90476260831528
United Arab Emirates - Sweden,AE,SE,United Arab Emirates,Sweden,49852.8993902,10.81685199480218,6753.0,8.817890200945513
United Arab Emirates - Singapore,AE,SG,United Arab Emirates,Singapore,7966337.1852437,15.89073549540579,28739.0,10.266045159633016
United Arab Emirates - Slovenia,AE,SI,United Arab Emirates,Slovenia,5801.012400199999,8.665960101907608,2715.0,7.906915488678587
United Arab Emirates - Slovakia,AE,SK,United Arab Emirates,Slovakia,17536.8238634,9.77211519114826,1683.0,7.428927194802272
United Arab Emirates - Sierra Leone,AE,SL,United Arab Emirates,Sierra Leone,52721.0218125,10.87278851845053,62163.0,11.037531333035503
United Arab Emirates - Senegal,AE,SN,United Arab Emirates,Senegal,154952.2158287,11.9508785169773,5759.0,8.658692753689937
United Arab Emirates - Suriname,AE,SR,United Arab Emirates,Suriname,1142.1931729,7.041580654676902,2111.0,7.655390644826152
United Arab Emirates - Sao Tome and Principe,AE,ST,United Arab Emirates,Sao Tome and Principe,1386.3966052,7.235184324069153,1670.0,7.421177528595393
United Arab Emirates - El Salvador,AE,SV,United Arab Emirates,El Salvador,9221.6185475,9.129414283549236,767.0,6.643789733147672
United Arab Emirates - Togo,AE,TG,United Arab Emirates,Togo,21656.4916245,9.983106707039068,14468.0,9.579763708737081
United Arab Emirates - Tunisia,AE,TN,United Arab Emirates,Tunisia,131808.2020562,11.789110716945679,10397.0,9.24936875894366
United Arab Emirates - Turkey,AE,TR,United Arab Emirates,Turkey,5532546.0651223,15.52615885789733,4802.0,8.476996001664824
"United Arab Emirates - Tanzania, United Republic of",AE,TZ,United Arab Emirates,"Tanzania, United Republic of",561946.4290095001,13.239163581812715,9269.0,9.1345386585599
United Arab Emirates - Ukraine,AE,UA,United Arab Emirates,Ukraine,53817.5990378,10.893374393429276,2479.0,7.8160138391590275
United Arab Emirates - Uganda,AE,UG,United Arab Emirates,Uganda,622333.0916186,13.341232352310175,219939.0,12.301110060864925
United Arab Emirates - United States,AE,US,United Arab Emirates,United States,3264727.3704712,14.998687122889162,3616.0,8.193400231952097
United Arab Emirates - Uruguay,AE,UY,United Arab Emirates,Uruguay,32914.2906477,10.401692590113637,925.0,6.8308742346461795
United Arab Emirates - Saint Vincent and the Grenadines,AE,VC,United Arab Emirates,Saint Vincent and the Grenadines,113.9725897,4.744693749518488,2606.0,7.865955413933502
United Arab Emirates - South Africa,AE,ZA,United Arab Emirates,South Africa,1329310.3256064,14.100171565797128,6344.0,8.755422380148488
United Arab Emirates - Zambia,AE,ZM,United Arab Emirates,Zambia,313633.1237079,12.65598237438277,4398.0,8.389132521348719
Antigua and Barbuda - United Arab Emirates,AG,AE,Antigua and Barbuda,United Arab Emirates,5.031,1.7969128344688496,5488.0,8.610501368549889
Antigua and Barbuda - Argentina,AG,AR,Antigua and Barbuda,Argentina,31.181,3.471376216283402,836.0,6.729824070489475
Antigua and Barbuda - Austria,AG,AT,Antigua and Barbuda,Austria,33.060507799999996,3.52813858410755,3522.0,8.167068178341237
Antigua and Barbuda - Australia,AG,AU,Antigua and Barbuda,Australia,2593.4623267,7.861134578255272,3514.0,8.164794804244766
Antigua and Barbuda - Aruba,AG,AW,Antigua and Barbuda,Aruba,17.292,2.9064638057958088,174684.0,12.070739630959023
Antigua and Barbuda - Bosnia and Herzegovina,AG,BA,Antigua and Barbuda,Bosnia and Herzegovina,1.289337,0.8282622559965881,508.0,6.2324480165505225
Antigua and Barbuda - Barbados,AG,BB,Antigua and Barbuda,Barbados,548.931554,6.309793823209585,2551859.0,14.752333063007843
Antigua and Barbuda - Belgium,AG,BE,Antigua and Barbuda,Belgium,3620.0819639,8.194528145217825,2166.0,7.681099001536359
Antigua and Barbuda - Brazil,AG,BR,Antigua and Barbuda,Brazil,32.003,3.496598466425408,712.0,6.569481420414296
Antigua and Barbuda - Bahamas,AG,BS,Antigua and Barbuda,Bahamas,30.642,3.454485352026872,828698.0,13.627612280127103
Antigua and Barbuda - Belarus,AG,BY,Antigua and Barbuda,Belarus,9.9,2.388762789235098,425.0,6.054439346269371
Antigua and Barbuda - Belize,AG,BZ,Antigua and Barbuda,Belize,234.2999475,5.46086107261387,222970.0,12.314796997142643
Antigua and Barbuda - Canada,AG,CA,Antigua and Barbuda,Canada,222.9333067,5.4113482695758695,66793.0,11.109368535131365
Antigua and Barbuda - Congo,AG,CG,Antigua and Barbuda,Congo,18.355,2.9629507840296117,5698.0,8.648045999835
Antigua and Barbuda - Switzerland,AG,CH,Antigua and Barbuda,Switzerland,46.337,3.8572922307216415,6927.0,8.843326450242271
Antigua and Barbuda - Cameroon,AG,CM,Antigua and Barbuda,Cameroon,54265.020559,10.901653537650654,4742.0,8.464425125877582
Antigua and Barbuda - Colombia,AG,CO,Antigua and Barbuda,Colombia,74.795,4.328032327411981,1440.0,7.273092595999522
Antigua and Barbuda - Czech Republic,AG,CZ,Antigua and Barbuda,Czech Republic,75.4073968,4.336079508239962,616.0,6.424869023905388
Antigua and Barbuda - Germany,AG,DE,Antigua and Barbuda,Germany,1358.0428297,7.214535929254243,2335.0,7.756195343948118
Antigua and Barbuda - Denmark,AG,DK,Antigua and Barbuda,Denmark,129.9815284,4.875056308678919,2359.0,7.7664168980196555
Antigua and Barbuda - Dominican Republic,AG,DO,Antigua and Barbuda,Dominican Republic,6869.833404500001,8.835040688557537,196877.0,12.190339526541175
Antigua and Barbuda - Algeria,AG,DZ,Antigua and Barbuda,Algeria,7.205,2.1047437245420544,532.0,6.278521424165844
Antigua and Barbuda - Egypt,AG,EG,Antigua and Barbuda,Egypt,4.1514297,1.6392742877991462,751.0,6.62273632394984
Antigua and Barbuda - Spain,AG,ES,Antigua and Barbuda,Spain,10429.260371,9.252466511345743,4581.0,8.42989086301344
Antigua and Barbuda - Fiji,AG,FJ,Antigua and Barbuda,Fiji,49.143,3.914878923409343,9244.0,9.131838143821225
Antigua and Barbuda - France,AG,FR,Antigua and Barbuda,France,1250.922598,7.1324357270652365,3535.0,8.170751423757535
Antigua and Barbuda - United Kingdom,AG,GB,Antigua and Barbuda,United Kingdom,16666.8703532,9.721238214326348,40165.0,10.600776145596624
Antigua and Barbuda - Grenada,AG,GD,Antigua and Barbuda,Grenada,8.949,2.2974720436072227,3622283.0,15.102615324070003
Antigua and Barbuda - Ghana,AG,GH,Antigua and Barbuda,Ghana,1958.139363,7.5802605552815,12654.0,9.445807672979225
Antigua and Barbuda - Guatemala,AG,GT,Antigua and Barbuda,Guatemala,1.315,0.8394096875381973,890.0,6.792344427470809
Antigua and Barbuda - Guyana,AG,GY,Antigua and Barbuda,Guyana,530.2616839,6.275254713220309,3777881.0,15.144674093098962
Antigua and Barbuda - Hong Kong,AG,HK,Antigua and Barbuda,Hong Kong,148.862,5.009714870636514,1106.0,7.009408932708637
Antigua and Barbuda - Honduras,AG,HN,Antigua and Barbuda,Honduras,1.851,1.0476698099305348,1999.0,7.600902459542082
Antigua and Barbuda - Haiti,AG,HT,Antigua and Barbuda,Haiti,3.37,1.4747630091074988,52380.0,10.866299209135672
Antigua and Barbuda - Hungary,AG,HU,Antigua and Barbuda,Hungary,20.455,3.065957718443488,1022.0,6.930494765951626
Antigua and Barbuda - Indonesia,AG,ID,Antigua and Barbuda,Indonesia,19.3035683,3.0107966489256652,328.0,5.796057750765372
Antigua and Barbuda - Ireland,AG,IE,Antigua and Barbuda,Ireland,14.8031138,2.7602069965653744,4592.0,8.432288684325794
Antigua and Barbuda - India,AG,IN,Antigua and Barbuda,India,19.162,3.0037996446317496,522.0,6.259581464064923
Antigua and Barbuda - Italy,AG,IT,Antigua and Barbuda,Italy,2234.9391671,7.712416627777884,4331.0,8.37378460812088
Antigua and Barbuda - Jamaica,AG,JM,Antigua and Barbuda,Jamaica,89.10372790000001,4.5009615388971,2598041.0,14.770268642363764
"Antigua and Barbuda - Korea, Republic of",AG,KR,Antigua and Barbuda,"Korea, Republic of",2377.2306044999996,7.77411204668697,357.0,5.8805329864007
Antigua and Barbuda - Saint Lucia,AG,LC,Antigua and Barbuda,Saint Lucia,965.435,6.873614043412152,6556735.0,15.696003476120124
Antigua and Barbuda - Sri Lanka,AG,LK,Antigua and Barbuda,Sri Lanka,83.921007,4.441721494984248,1594.0,7.374629015218945
Antigua and Barbuda - Lithuania,AG,LT,Antigua and Barbuda,Lithuania,1.137,0.7594029763370106,747.0,6.617402977974478
Antigua and Barbuda - Latvia,AG,LV,Antigua and Barbuda,Latvia,14.257,2.725038414131065,1374.0,7.226209010100671
"Antigua and Barbuda - Moldova, Republic of",AG,MD,Antigua and Barbuda,"Moldova, Republic of",38.09503,3.665995348937738,303.0,5.717027701406222
Antigua and Barbuda - Mali,AG,ML,Antigua and Barbuda,Mali,28.3704305,3.3799884029172,2999.0,8.006367567650246
Antigua and Barbuda - Myanmar,AG,MM,Antigua and Barbuda,Myanmar,3.44,1.4906543764441333,101.0,4.624972813284271
Antigua and Barbuda - Mauritania,AG,MR,Antigua and Barbuda,Mauritania,39.576467,3.7031882680150914,1803.0,7.4977617006225685
Antigua and Barbuda - Mauritius,AG,MU,Antigua and Barbuda,Mauritius,74.793632,4.328014278565152,8436.0,9.040382074165628
Antigua and Barbuda - Mexico,AG,MX,Antigua and Barbuda,Mexico,289.0666645,5.670110774148923,852.0,6.748759547491679
Antigua and Barbuda - Malaysia,AG,MY,Antigua and Barbuda,Malaysia,11.11,2.494031557565001,416.0,6.0330862217988015
Antigua and Barbuda - Mozambique,AG,MZ,Antigua and Barbuda,Mozambique,5.911999999999999,1.9332590315017544,2812.0,7.9420068084898565
Antigua and Barbuda - Nicaragua,AG,NI,Antigua and Barbuda,Nicaragua,27.53,3.3509561652254085,1418.0,7.257707677160043
Antigua and Barbuda - Netherlands,AG,NL,Antigua and Barbuda,Netherlands,519.5205181,6.2548293072588645,5929.0,8.68777949199177
Antigua and Barbuda - Norway,AG,NO,Antigua and Barbuda,Norway,2.964,1.3772536164677416,2062.0,7.631916513071252
Antigua and Barbuda - New Zealand,AG,NZ,Antigua and Barbuda,New Zealand,70.116,4.264312346654325,4324.0,8.37216741936598
Antigua and Barbuda - Peru,AG,PE,Antigua and Barbuda,Peru,12.462,2.5998709015885213,750.0,6.621405651764134
Antigua and Barbuda - French Polynesia,AG,PF,Antigua and Barbuda,French Polynesia,254.943,5.544954763437979,7917.0,8.976893927666076
Antigua and Barbuda - Philippines,AG,PH,Antigua and Barbuda,Philippines,2528.5904,7.835812671381593,1822.0,7.508238774678663
Antigua and Barbuda - Pakistan,AG,PK,Antigua and Barbuda,Pakistan,47.406000000000006,3.8796237729814687,841.0,6.7357800142423265
Antigua and Barbuda - Poland,AG,PL,Antigua and Barbuda,Poland,99644.1411872,11.50937056566845,502.0,6.220590170099739
Antigua and Barbuda - Romania,AG,RO,Antigua and Barbuda,Romania,7.794,2.1740696707586182,816.0,6.705639094860003
Antigua and Barbuda - Seychelles,AG,SC,Antigua and Barbuda,Seychelles,65.42556979999999,4.196082069704682,35024.0,10.463817371205208
Antigua and Barbuda - Sweden,AG,SE,Antigua and Barbuda,Sweden,433.3835696,6.0739279446999905,2763.0,7.92443418488756
Antigua and Barbuda - Singapore,AG,SG,Antigua and Barbuda,Singapore,4.172000000000001,1.6432594609096112,1251.0,7.132497551660044
Antigua and Barbuda - Slovakia,AG,SK,Antigua and Barbuda,Slovakia,54.0950134,4.009059211155973,554.0,6.318968113746434
Antigua and Barbuda - Senegal,AG,SN,Antigua and Barbuda,Senegal,2860.0884057000003,7.958957392852329,5537.0,8.619388703730907
Antigua and Barbuda - Suriname,AG,SR,Antigua and Barbuda,Suriname,6102.80198,8.716667131415791,575311.0,13.262667781316273
Antigua and Barbuda - Sao Tome and Principe,AG,ST,Antigua and Barbuda,Sao Tome and Principe,1.8,1.0296194171811583,10786.0,9.28609698437543
Antigua and Barbuda - El Salvador,AG,SV,Antigua and Barbuda,El Salvador,5.114,1.8105812234686427,1009.0,6.917705609835305
Antigua and Barbuda - Thailand,AG,TH,Antigua and Barbuda,Thailand,107.777,4.689299915015511,196.0,5.2832037287379885
Antigua and Barbuda - Turkey,AG,TR,Antigua and Barbuda,Turkey,518.6136988000001,6.253085648575168,703.0,6.556778356158042
Antigua and Barbuda - Trinidad and Tobago,AG,TT,Antigua and Barbuda,Trinidad and Tobago,324.903,5.7865997910788405,770187.0,13.554389919872834
"Antigua and Barbuda - Taiwan, Province of China",AG,TW,Antigua and Barbuda,"Taiwan, Province of China",107.74,4.688959711717774,418.0,6.037870919922137
"Antigua and Barbuda - Tanzania, United Republic of",AG,TZ,Antigua and Barbuda,"Tanzania, United Republic of",8.476147000000001,2.2487777990508464,3294.0,8.100161446936607
Antigua and Barbuda - United States,AG,US,Antigua and Barbuda,United States,11524.5656399,9.352322946044444,56333.0,10.939053539486602
Antigua and Barbuda - Saint Vincent and the Grenadines,AG,VC,Antigua and Barbuda,Saint Vincent and the Grenadines,461.3314624,6.136282084918995,11065040.0,16.219301236837737
Antigua and Barbuda - South Africa,AG,ZA,Antigua and Barbuda,South Africa,63.493,4.166556690780449,2955.0,7.991592282068092
Antigua and Barbuda - Zambia,AG,ZM,Antigua and Barbuda,Zambia,2.3758333,1.2166421975524937,7549.0,8.92930284224307
Albania - United Arab Emirates,AL,AE,Albania,United Arab Emirates,2033.804,7.618154778741842,2101.0,7.650644551436897
Albania - Armenia,AL,AM,Albania,Armenia,358.665,5.885173042658992,896.0,6.799055862058796
Albania - Argentina,AL,AR,Albania,Argentina,255.9623854,5.54892971387222,574.0,6.354370040797351
Albania - Austria,AL,AT,Albania,Austria,24042.8131394,10.087632992518472,19997.0,9.903387547535795
Albania - Australia,AL,AU,Albania,Australia,1806.787863,7.499859201656632,2268.0,7.727094484779841
Albania - Azerbaijan,AL,AZ,Albania,Azerbaijan,63.154,4.16128644297587,1300.0,7.170888478512505
Albania - Bosnia and Herzegovina,AL,BA,Albania,Bosnia and Herzegovina,12879.4329875,9.46346461613523,15027.0,9.61767040669386
Albania - Barbados,AL,BB,Albania,Barbados,15.8530915,2.8245341117795655,704.0,6.558197802812269
Albania - Belgium,AL,BE,Albania,Belgium,4568.2541908,8.427105273808722,20975.0,9.95113420600348
Albania - Bulgaria,AL,BG,Albania,Bulgaria,20408.2461185,9.923743318252527,7200.0,8.881975184248867
Albania - Brunei Darussalam,AL,BN,Albania,Brunei Darussalam,1.468,0.9034081060431414,401.0,5.996452088619021
"Albania - Bolivia, Plurinational State of",AL,BO,Albania,"Bolivia, Plurinational State of",41.2286653,3.743099262952663,353.0,5.869296913133774
Albania - Brazil,AL,BR,Albania,Brazil,1135.457704,7.035671426585987,551.0,6.313548046277095
Albania - Belarus,AL,BY,Albania,Belarus,1414.487412,7.25522921154173,2763.0,7.92443418488756
Albania - Canada,AL,CA,Albania,Canada,8629.1207503,9.06301377590311,5606.0,8.631771096123673
Albania - Congo,AL,CG,Albania,Congo,4.86,1.7681496035889213,767.0,6.643789733147672
Albania - Switzerland,AL,CH,Albania,Switzerland,19241.5569699,9.864879614032906,36294.0,10.49943526971894
Albania - Chile,AL,CL,Albania,Chile,548.5266911,6.309057346094416,365.0,5.902633333401366
Albania - Cameroon,AL,CM,Albania,Cameroon,28.414,3.381470751478122,809.0,6.697034247666484
Albania - Colombia,AL,CO,Albania,Colombia,232.2760528,5.452222528238184,467.0,6.148468295917647
Albania - Cape Verde,AL,CV,Albania,Cape Verde,116.68549,4.768015727142472,733.0,6.598509028614515
Albania - Cyprus,AL,CY,Albania,Cyprus,35.7801703,3.6049588493992784,14261.0,9.565353936588249
Albania - Czech Republic,AL,CZ,Albania,Czech Republic,25686.5376016,10.153761235046765,2997.0,8.005700678662542
Albania - Germany,AL,DE,Albania,Germany,111670.3642834,11.623315589463804,36557.0,10.506655319476549
Albania - Denmark,AL,DK,Albania,Denmark,1619.8816896,7.390725533014075,3446.0,8.145259566516865
Albania - Dominican Republic,AL,DO,Albania,Dominican Republic,669.2262615,6.507615359107285,1091.0,6.9957661563048505
Albania - Algeria,AL,DZ,Albania,Algeria,456.181,6.12507937375179,822.0,6.71295620067707
Albania - Ecuador,AL,EC,Albania,Ecuador,964.727,6.872881185575503,440.0,6.089044875446846
Albania - Estonia,AL,EE,Albania,Estonia,6457.771166299999,8.773194356747176,2051.0,7.62657020629066
Albania - Egypt,AL,EG,Albania,Egypt,6426.206,8.76829519713707,779.0,6.659293919683638
Albania - Spain,AL,ES,Albania,Spain,127744.4650175,11.75779500855131,3427.0,8.13973227971767
Albania - Finland,AL,FI,Albania,Finland,1147.0521878,7.045822035602346,5104.0,8.537975730598767
