Index,Origin,Unknown1,DataType,OriginCode,Destination,DestinationCode,2024,Origin_ISO,Destination_ISO,user_loc,fr_loc,scaled_sci
6588,Ethiopia,,B R,231,Kenya,404,5564,ET,KE,ET,KE,44470.0
6589,Ethiopia,,B R,231,Somalia,706,389246,ET,SO,,,
6590,Ethiopia,,B R,231,South Sudan,728,443743,ET,SS,,,
6591,Ethiopia,,B R,231,Uganda,800,18,ET,UG,ET,UG,25677.0
6595,Ethiopia,,B R,231,Sudan,729,88958,ET,SD,,,
6598,Ethiopia,,B R,231,China,156,26824,ET,CN,,,
6600,Ethiopia,,B R,231,Syrian Arab Republic,760,679,ET,SY,,,
6601,Ethiopia,,B R,231,Yemen,887,2503,ET,YE,,,
6620,Kenya,,B R,404,Burundi,108,14270,KE,BI,KE,BI,161006.0
6621,Kenya,,B R,404,Eritrea,232,1749,KE,ER,,,
6622,Kenya,,B R,404,Ethiopia,231,30353,KE,ET,KE,ET,44470.0
6623,Kenya,,B R,404,Mozambique,508,494,KE,MZ,KE,MZ,32436.0
6624,Kenya,,B R,404,Rwanda,646,5208,KE,RW,KE,RW,111802.0
6625,Kenya,,B R,404,Somalia,706,401953,KE,SO,,,
6626,Kenya,,B R,404,South Sudan,728,114885,KE,SS,,,
6627,Kenya,,B R,404,Uganda,800,274655,KE,UG,KE,UG,197732.0
6632,Kenya,,B R,404,Sudan,729,9381,KE,SD,,,
6634,Kenya,,B R,404,Namibia,516,55,KE,NA,,,
6635,Kenya,,B R,404,South Africa,710,91,KE,ZA,KE,ZA,12272.0
6657,Madagascar,,C R,450,Comoros,174,13199,MG,KM,MG,KM,1297693.0
6660,Madagascar,,C R,450,China,156,2382,MG,CN,,,
6662,Madagascar,,C R,450,India,356,1902,MG,IN,MG,IN,909.0
6665,Madagascar,,C R,450,France,250,10776,MG,FR,MG,FR,19055.0
6687,Malawi,,B R,454,Burundi,108,9834,MW,BI,MW,BI,172693.0
6688,Malawi,,B R,454,Mozambique,508,39156,MW,MZ,MW,MZ,114031.0
6689,Malawi,,B R,454,Rwanda,646,6128,MW,RW,MW,RW,298959.0
6690,Malawi,,B R,454,Somalia,706,100,MW,SO,,,
6692,Malawi,,B R,454,Zambia,894,30614,MW,ZM,MW,ZM,662260.0
6693,Malawi,,B R,454,Zimbabwe,716,26561,MW,ZW,MW,ZW,91064.0
6695,Malawi,,B R,454,Congo,178,1008,MW,CG,MW,CG,15069.0
6698,Malawi,,B R,454,South Africa,710,5907,MW,ZA,MW,ZA,167548.0
6701,Malawi,,B R,454,India,356,1727,MW,IN,MW,IN,1053.0
6704,Malawi,,B R,454,United Kingdom,826,1055,MW,GB,MW,GB,3787.0
6727,Mauritius,,C,480,Madagascar,450,2321,MU,MG,MU,MG,206736.0
6728,Mauritius,,C,480,Seychelles,690,125,MU,SC,MU,SC,2599176.0
6730,Mauritius,,C,480,South Africa,710,632,MU,ZA,MU,ZA,15250.0
6733,Mauritius,,C,480,China,156,3007,MU,CN,,,
6734,Mauritius,,C,480,Hong Kong,344,22,MU,HK,MU,HK,1913.0
6735,Mauritius,,C,480,Japan,392,8,MU,JP,MU,JP,589.0
6737,Mauritius,,C,480,Bangladesh,50,8488,MU,BD,MU,BD,25212.0
6738,Mauritius,,C,480,India,356,8855,MU,IN,MU,IN,3031.0
6739,Mauritius,,C,480,Pakistan,586,189,MU,PK,MU,PK,2460.0
6740,Mauritius,,C,480,Sri Lanka,144,1147,MU,LK,MU,LK,7840.0
6742,Mauritius,,C,480,Malaysia,458,61,MU,MY,MU,MY,4259.0
6747,Mauritius,,C,480,Ireland,372,49,MU,IE,MU,IE,24527.0
6748,Mauritius,,C,480,United Kingdom,826,462,MU,GB,MU,GB,15599.0
6750,Mauritius,,C,480,Italy,380,147,MU,IT,MU,IT,6550.0
6751,Mauritius,,C,480,Spain,724,26,MU,ES,MU,ES,1314.0
6753,Mauritius,,C,480,Belgium,56,119,MU,BE,MU,BE,11054.0
6754,Mauritius,,C,480,France,250,1532,MU,FR,MU,FR,26697.0
6755,Mauritius,,C,480,Germany,276,137,MU,DE,MU,DE,2912.0
6756,Mauritius,,C,480,Switzerland,756,105,MU,CH,MU,CH,19135.0
6758,Mauritius,,C,480,Canada,124,35,MU,CA,MU,CA,15926.0
6759,Mauritius,,C,480,United States,840,48,MU,US,MU,US,1231.0
6778,Mayotte,1.0,B R,175,Comoros,174,111502,YT,KM,YT,KM,28871714.0
6779,Mayotte,1.0,B R,175,Madagascar,450,10316,YT,MG,YT,MG,1245437.0
6782,Mayotte,1.0,B R,175,France,250,18736,YT,FR,YT,FR,304984.0
6805,Mozambique,,B R,508,Burundi,108,8742,MZ,BI,MZ,BI,90125.0
6806,Mozambique,,B R,508,Kenya,404,25824,MZ,KE,MZ,KE,32436.0
6807,Mozambique,,B R,508,Malawi,454,65284,MZ,MW,MZ,MW,114031.0
6808,Mozambique,,B R,508,Seychelles,690,17655,MZ,SC,MZ,SC,4601.0
6810,Mozambique,,B R,508,Zambia,894,5539,MZ,ZM,MZ,ZM,52043.0
6811,Mozambique,,B R,508,Zimbabwe,716,101486,MZ,ZW,MZ,ZW,89644.0
6813,Mozambique,,B R,508,Angola,24,40741,MZ,AO,MZ,AO,779423.0
6816,Mozambique,,B R,508,Lesotho,426,8173,MZ,LS,MZ,LS,24177.0
6817,Mozambique,,B R,508,South Africa,710,21022,MZ,ZA,MZ,ZA,114207.0
6819,Mozambique,,B R,508,Cabo Verde,132,7107,MZ,CV,MZ,CV,67680.0
6820,Mozambique,,B R,508,Nigeria,566,5582,MZ,NG,MZ,NG,9964.0
6823,Mozambique,,B R,508,India,356,2559,MZ,IN,MZ,IN,1044.0
6824,Mozambique,,B R,508,Pakistan,586,1472,MZ,PK,MZ,PK,2217.0
6827,Mozambique,,B R,508,Portugal,620,4741,MZ,PT,MZ,PT,39050.0
6848,Réunion,2.0,B,638,Comoros,174,2360,RE,KM,RE,KM,3508149.0
6849,Réunion,2.0,B,638,Madagascar,450,17859,RE,MG,RE,MG,366010.0
6850,Réunion,2.0,B,638,Mauritius,480,5390,RE,MU,RE,MU,565881.0
6851,Réunion,2.0,B,638,Mayotte,175,6933,RE,YT,RE,YT,11854608.0
6854,Réunion,2.0,B,638,France,250,89556,RE,FR,RE,FR,165487.0
6870,Rwanda,,B R,646,Burundi,108,130912,RW,BI,RW,BI,2184653.0
6871,Rwanda,,B R,646,Kenya,404,2572,RW,KE,RW,KE,111802.0
6872,Rwanda,,B R,646,Uganda,800,91955,RW,UG,RW,UG,842161.0
6901,Seychelles,,B,690,Kenya,404,422,SC,KE,SC,KE,90131.0
6902,Seychelles,,B,690,Madagascar,450,829,SC,MG,SC,MG,359792.0
6903,Seychelles,,B,690,Mauritius,480,573,SC,MU,SC,MU,2599176.0
6904,Seychelles,,B,690,Somalia,706,64,SC,SO,,,
6905,Seychelles,,B,690,Uganda,800,27,SC,UG,SC,UG,35642.0
6907,Seychelles,,B,690,South Africa,710,262,SC,ZA,SC,ZA,13270.0
6909,Seychelles,,B,690,Nigeria,566,139,SC,NG,SC,NG,8251.0
6912,Seychelles,,B,690,China,156,527,SC,CN,,,
6914,Seychelles,,B,690,Bangladesh,50,227,SC,BD,SC,BD,16559.0
6915,Seychelles,,B,690,India,356,6735,SC,IN,SC,IN,9401.0
6916,Seychelles,,B,690,Maldives,462,38,SC,MV,SC,MV,239433.0
6917,Seychelles,,B,690,Nepal,524,180,SC,NP,SC,NP,57740.0
6918,Seychelles,,B,690,Pakistan,586,23,SC,PK,SC,PK,1798.0
6919,Seychelles,,B,690,Sri Lanka,144,619,SC,LK,SC,LK,115640.0
6921,Seychelles,,B,690,Indonesia,360,145,SC,ID,SC,ID,1453.0
6922,Seychelles,,B,690,Philippines,608,730,SC,PH,SC,PH,6678.0
6923,Seychelles,,B,690,Thailand,764,246,SC,TH,SC,TH,1112.0
6928,Seychelles,,B,690,United Kingdom,826,300,SC,GB,SC,GB,21871.0
6930,Seychelles,,B,690,Italy,380,125,SC,IT,SC,IT,12536.0
6931,Seychelles,,B,690,Spain,724,23,SC,ES,SC,ES,2728.0
6933,Seychelles,,B,690,Belgium,56,38,SC,BE,SC,BE,10064.0
6934,Seychelles,,B,690,France,250,246,SC,FR,SC,FR,11660.0
6935,Seychelles,,B,690,Germany,276,86,SC,DE,SC,DE,5323.0
6938,Seychelles,,B,690,Cuba,192,43,SC,CU,,,
6941,Seychelles,,B,690,Australia,36,51,SC,AU,SC,AU,25956.0
6955,Somalia,,I R,706,Eritrea,232,48,SO,ER,,,
6956,Somalia,,I R,706,Ethiopia,231,28964,SO,ET,,,
6959,Somalia,,I R,706,Yemen,887,17680,SO,YE,,,
6979,South Sudan,,B R,728,Eritrea,232,3524,SS,ER,,,
6980,South Sudan,,B R,728,Ethiopia,231,13582,SS,ET,,,
6981,South Sudan,,B R,728,Kenya,404,10153,SS,KE,,,
6982,South Sudan,,B R,728,Uganda,800,156437,SS,UG,,,
6984,South Sudan,,B R,728,Central African Republic,140,4859,SS,CF,,,
6985,South Sudan,,B R,728,Chad,148,5506,SS,TD,,,
6988,South Sudan,,B R,728,Egypt,818,5465,SS,EG,,,
6989,South Sudan,,B R,728,Libya,434,162,SS,LY,,,
6990,South Sudan,,B R,728,Sudan,729,608817,SS,SD,,,
6992,South Sudan,,B R,728,Mali,466,215,SS,ML,,,
6993,South Sudan,,B R,728,Nigeria,566,3756,SS,NG,,,
6996,South Sudan,,B R,728,India,356,1501,SS,IN,,,
7018,Uganda,,B R,800,Burundi,108,42181,UG,BI,UG,BI,303307.0
7019,Uganda,,B R,800,Eritrea,232,41731,UG,ER,,,
7020,Uganda,,B R,800,Ethiopia,231,10059,UG,ET,UG,ET,25677.0
7021,Uganda,,B R,800,Kenya,404,23416,UG,KE,UG,KE,197732.0
7022,Uganda,,B R,800,Rwanda,646,79149,UG,RW,UG,RW,842161.0
7023,Uganda,,B R,800,Somalia,706,65070,UG,SO,,,
7024,Uganda,,B R,800,South Sudan,728,923658,UG,SS,,,
7029,Uganda,,B R,800,Sudan,729,141990,UG,SD,,,
7032,Uganda,,B R,800,United Kingdom,826,62,UG,GB,UG,GB,7174.0
7034,Uganda,,B R,800,Canada,124,241,UG,CA,UG,CA,6360.0
7035,Uganda,,B R,800,United States,840,1422,UG,US,UG,US,4860.0
7038,Uganda,,B R,800,Australia,36,210,UG,AU,UG,AU,4002.0
7121,Zambia,,B R,894,Burundi,108,9305,ZM,BI,ZM,BI,318660.0
7122,Zambia,,B R,894,Kenya,404,875,ZM,KE,ZM,KE,41512.0
7123,Zambia,,B R,894,Malawi,454,17796,ZM,MW,ZM,MW,662260.0
7124,Zambia,,B R,894,Mozambique,508,2125,ZM,MZ,ZM,MZ,52043.0
7125,Zambia,,B R,894,Rwanda,646,12201,ZM,RW,ZM,RW,180046.0
7126,Zambia,,B R,894,Uganda,800,741,ZM,UG,ZM,UG,114702.0
7128,Zambia,,B R,894,Zimbabwe,716,22297,ZM,ZW,ZM,ZW,196035.0
7130,Zambia,,B R,894,Angola,24,41665,ZM,AO,ZM,AO,28759.0
7131,Zambia,,B R,894,Cameroon,120,396,ZM,CM,ZM,CM,28325.0
7132,Zambia,,B R,894,Congo,178,13869,ZM,CG,ZM,CG,36535.0
7135,Zambia,,B R,894,Egypt,818,265,ZM,EG,ZM,EG,1564.0
7137,Zambia,,B R,894,Botswana,72,1498,ZM,BW,ZM,BW,158433.0
7138,Zambia,,B R,894,Namibia,516,1026,ZM,NA,,,
7139,Zambia,,B R,894,South Africa,710,5022,ZM,ZA,ZM,ZA,61516.0
7141,Zambia,,B R,894,Ghana,288,284,ZM,GH,ZM,GH,38947.0
7142,Zambia,,B R,894,Mali,466,354,ZM,ML,ZM,ML,22817.0
7143,Zambia,,B R,894,Nigeria,566,829,ZM,NG,ZM,NG,22263.0
7144,Zambia,,B R,894,Senegal,686,232,ZM,SN,ZM,SN,20014.0
7147,Zambia,,B R,894,China,156,1645,ZM,CN,,,
7148,Zambia,,B R,894,Japan,392,163,ZM,JP,ZM,JP,308.0
7150,Zambia,,B R,894,India,356,7569,ZM,IN,ZM,IN,1437.0
7153,Zambia,,B R,894,United Kingdom,826,2100,ZM,GB,ZM,GB,3109.0
7155,Zambia,,B R,894,France,250,111,ZM,FR,ZM,FR,637.0
7156,Zambia,,B R,894,Germany,276,452,ZM,DE,ZM,DE,903.0
7158,Zambia,,B R,894,Canada,124,326,ZM,CA,ZM,CA,1678.0
7159,Zambia,,B R,894,United States,840,1550,ZM,US,ZM,US,1530.0
7162,Zambia,,B R,894,Australia,36,428,ZM,AU,ZM,AU,2290.0
7183,Zimbabwe,,B R,716,Malawi,454,111872,ZW,MW,ZW,MW,91064.0
7184,Zimbabwe,,B R,716,Mozambique,508,126753,ZW,MZ,ZW,MZ,89644.0
7185,Zimbabwe,,B R,716,Zambia,894,32680,ZW,ZM,ZW,ZM,196035.0
7187,Zimbabwe,,B R,716,Botswana,72,3985,ZW,BW,ZW,BW,706766.0
7188,Zimbabwe,,B R,716,South Africa,710,20346,ZW,ZA,ZW,ZA,366466.0
7191,Zimbabwe,,B R,716,United Kingdom,826,13101,ZW,GB,ZW,GB,20517.0
7320,Angola,,B R,24,Mozambique,508,256,AO,MZ,AO,MZ,779423.0
7321,Angola,,B R,24,Rwanda,646,1299,AO,RW,AO,RW,15856.0
7322,Angola,,B R,24,Zambia,894,316,AO,ZM,AO,ZM,28759.0
7324,Angola,,B R,24,Chad,148,1947,AO,TD,AO,TD,11978.0
7325,Angola,,B R,24,Congo,178,1091,AO,CG,AO,CG,141128.0
7327,Angola,,B R,24,Sao Tome and Principe,678,7062,AO,ST,AO,ST,1176889.0
7329,Angola,,B R,24,Namibia,516,917,AO,NA,,,
7330,Angola,,B R,24,South Africa,710,6487,AO,ZA,AO,ZA,23587.0
7332,Angola,,B R,24,Cabo Verde,132,9497,AO,CV,AO,CV,317664.0
7334,Angola,,B R,24,Guinea,324,18697,AO,GN,AO,GN,86428.0
7337,Angola,,B R,24,Portugal,620,5454,AO,PT,AO,PT,105487.0
7358,Cameroon,,B R,120,Angola,24,3303,CM,AO,CM,AO,19607.0
7359,Cameroon,,B R,120,Central African Republic,140,336349,CM,CF,CM,CF,1520761.0
7360,Cameroon,,B R,120,Chad,148,30917,CM,TD,CM,TD,1182988.0
7361,Cameroon,,B R,120,Congo,178,3817,CM,CG,CM,CG,287145.0
7363,Cameroon,,B R,120,Equatorial Guinea,226,4341,CM,GQ,CM,GQ,931940.0
7364,Cameroon,,B R,120,Gabon,266,1363,CM,GA,CM,GA,490303.0
7366,Cameroon,,B R,120,Benin,204,3103,CM,BJ,CM,BJ,108544.0
7367,Cameroon,,B R,120,Guinea,324,5918,CM,GN,CM,GN,90823.0
7368,Cameroon,,B R,120,Liberia,430,5501,CM,LR,CM,LR,47842.0
7369,Cameroon,,B R,120,Mali,466,10608,CM,ML,CM,ML,68890.0
7370,Cameroon,,B R,120,Niger,562,13583,CM,NE,CM,NE,178908.0
7371,Cameroon,,B R,120,Nigeria,566,188266,CM,NG,CM,NG,25289.0
7372,Cameroon,,B R,120,Senegal,686,4077,CM,SN,CM,SN,47201.0
7375,Cameroon,,B R,120,United Kingdom,826,327,CM,GB,CM,GB,2716.0
7377,Cameroon,,B R,120,Greece,300,244,CM,GR,CM,GR,3564.0
7378,Cameroon,,B R,120,Italy,380,655,CM,IT,CM,IT,3685.0
7380,Cameroon,,B R,120,France,250,5968,CM,FR,CM,FR,20212.0
7381,Cameroon,,B R,120,Germany,276,377,CM,DE,CM,DE,7559.0
7382,Cameroon,,B R,120,Netherlands,528,204,CM,NL,CM,NL,1428.0
7384,Cameroon,,B R,120,Canada,124,230,CM,CA,CM,CA,8499.0
7385,Cameroon,,B R,120,United States,840,1057,CM,US,CM,US,3308.0
7409,Central African Republic,,C R,140,South Sudan,728,2388,CF,SS,,,
7411,Central African Republic,,C R,140,Chad,148,11328,CF,TD,CF,TD,4008627.0
7413,Central African Republic,,C R,140,Sao Tome and Principe,678,82,CF,ST,CF,ST,19261.0
7415,Central African Republic,,C R,140,Egypt,818,42,CF,EG,CF,EG,14318.0
7416,Central African Republic,,C R,140,Sudan,729,22100,CF,SD,,,
7418,Central African Republic,,C R,140,South Africa,710,57,CF,ZA,CF,ZA,5660.0
7420,Central African Republic,,C R,140,Mali,466,339,CF,ML,CF,ML,131855.0
7421,Central African Republic,,C R,140,Togo,768,9,CF,TG,CF,TG,389606.0
7424,Central African Republic,,C R,140,Cyprus,196,6,CF,CY,CF,CY,7803.0
7425,Central African Republic,,C R,140,Türkiye,792,6,CF,TR,CF,TR,1801.0
7430,Central African Republic,,C R,140,Denmark,208,1,CF,DK,CF,DK,704.0
7431,Central African Republic,,C R,140,Ireland,372,11,CF,IE,CF,IE,819.0
7432,Central African Republic,,C R,140,Sweden,752,13,CF,SE,CF,SE,3943.0
7434,Central African Republic,,C R,140,Italy,380,75,CF,IT,CF,IT,2244.0
7435,Central African Republic,,C R,140,Slovenia,705,47,CF,SI,CF,SI,453.0
7437,Central African Republic,,C R,140,Austria,40,23,CF,AT,CF,AT,776.0
7438,Central African Republic,,C R,140,France,250,10823,CF,FR,CF,FR,85406.0
7439,Central African Republic,,C R,140,Netherlands,528,36,CF,NL,CF,NL,1799.0
7440,Central African Republic,,C R,140,Switzerland,756,163,CF,CH,CF,CH,6939.0
7442,Central African Republic,,C R,140,Canada,124,208,CF,CA,CF,CA,9278.0
7443,Central African Republic,,C R,140,United States,840,618,CF,US,CF,US,2044.0
7446,Central African Republic,,C R,140,Australia,36,11,CF,AU,CF,AU,1119.0
7468,Chad,,B R,148,Cameroon,120,40472,TD,CM,TD,CM,1182988.0
7469,Chad,,B R,148,Central African Republic,140,115460,TD,CF,TD,CF,4008627.0
7470,Chad,,B R,148,Congo,178,1113,TD,CG,TD,CG,164974.0
7472,Chad,,B R,148,Gabon,266,455,TD,GA,TD,GA,197479.0
7474,Chad,,B R,148,Libya,434,1708,TD,LY,TD,LY,313007.0
7475,Chad,,B R,148,Sudan,729,1071034,TD,SD,,,
7477,Chad,,B R,148,Niger,562,4073,TD,NE,TD,NE,553341.0
7478,Chad,,B R,148,Nigeria,566,14802,TD,NG,TD,NG,20529.0
7481,Chad,,B R,148,France,250,1381,TD,FR,TD,FR,24498.0
7506,Congo,,B R,178,Rwanda,646,24825,CG,RW,CG,RW,43699.0
7508,Congo,,B R,178,Angola,24,40756,CG,AO,CG,AO,141128.0
7509,Congo,,B R,178,Cameroon,120,11167,CG,CM,CG,CM,287145.0
7510,Congo,,B R,178,Central African Republic,140,32312,CG,CF,CG,CF,1378453.0
7511,Congo,,B R,178,Chad,148,10439,CG,TD,CG,TD,164974.0
7513,Congo,,B R,178,Equatorial Guinea,226,1562,CG,GQ,CG,GQ,243744.0
7514,Congo,,B R,178,Gabon,266,3125,CG,GA,CG,GA,1695988.0
7516,Congo,,B R,178,Benin,204,15015,CG,BJ,CG,BJ,259617.0
7517,Congo,,B R,178,Mali,466,33521,CG,ML,CG,ML,438294.0
7518,Congo,,B R,178,Mauritania,478,3111,CG,MR,CG,MR,229581.0
7519,Congo,,B R,178,Senegal,686,13109,CG,SN,CG,SN,260489.0
7520,Congo,,B R,178,Togo,768,2406,CG,TG,CG,TG,235170.0
7523,Congo,,B R,178,China,156,912,CG,CN,,,
7525,Congo,,B R,178,Lebanon,422,1152,CG,LB,CG,LB,19429.0
7530,Congo,,B R,178,Portugal,620,1424,CG,PT,CG,PT,2466.0
7532,Congo,,B R,178,France,250,10198,CG,FR,CG,FR,55871.0
7533,Congo,,B R,178,Germany,276,571,CG,DE,CG,DE,1755.0
7536,Congo,,B R,178,Cuba,192,528,CG,CU,,,
7538,Congo,,B R,178,United States,840,163,CG,US,CG,US,1711.0
7584,Equatorial Guinea,,C,226,Cameroon,120,1033,GQ,CM,GQ,CM,931940.0
7585,Equatorial Guinea,,C,226,Gabon,266,331,GQ,GA,GQ,GA,1151954.0
7586,Equatorial Guinea,,C,226,Sao Tome and Principe,678,1936,GQ,ST,GQ,ST,532222.0
7588,Equatorial Guinea,,C,226,Nigeria,566,464,GQ,NG,GQ,NG,48560.0
7591,Equatorial Guinea,,C,226,Spain,724,1658,GQ,ES,GQ,ES,101754.0
7593,Equatorial Guinea,,C,226,France,250,5917,GQ,FR,GQ,FR,12988.0
7617,Gabon,,C R,266,Burundi,108,179,GA,BI,GA,BI,36767.0
7618,Gabon,,C R,266,Rwanda,646,226,GA,RW,GA,RW,39467.0
7620,Gabon,,C R,266,Angola,24,1199,GA,AO,GA,AO,37827.0
7621,Gabon,,C R,266,Cameroon,120,54949,GA,CM,GA,CM,490303.0
7622,Gabon,,C R,266,Chad,148,4904,GA,TD,GA,TD,197479.0
7623,Gabon,,C R,266,Congo,178,17698,GA,CG,GA,CG,1695988.0
7625,Gabon,,C R,266,Equatorial Guinea,226,94354,GA,GQ,GA,GQ,1151954.0
7626,Gabon,,C R,266,Sao Tome and Principe,678,7058,GA,ST,GA,ST,411468.0
7628,Gabon,,C R,266,Algeria,12,117,GA,DZ,GA,DZ,4694.0
7629,Gabon,,C R,266,Morocco,504,774,GA,MA,GA,MA,23311.0
7630,Gabon,,C R,266,Tunisia,788,241,GA,TN,GA,TN,22421.0
7632,Gabon,,C R,266,South Africa,710,12,GA,ZA,GA,ZA,9499.0
7634,Gabon,,C R,266,Benin,204,56627,GA,BJ,GA,BJ,413095.0
7635,Gabon,,C R,266,Burkina Faso,854,7582,GA,BF,GA,BF,256874.0
7637,Gabon,,C R,266,Ghana,288,6900,GA,GH,GA,GH,39382.0
7638,Gabon,,C R,266,Guinea,324,5396,GA,GN,GA,GN,200030.0
7639,Gabon,,C R,266,Mali,466,59837,GA,ML,GA,ML,422073.0
7640,Gabon,,C R,266,Nigeria,566,25938,GA,NG,GA,NG,15336.0
7641,Gabon,,C R,266,Senegal,686,33087,GA,SN,GA,SN,431544.0
7642,Gabon,,C R,266,Togo,768,24966,GA,TG,GA,TG,519975.0
7645,Gabon,,C R,266,China,156,371,GA,CN,,,
7647,Gabon,,C R,266,Japan,392,31,GA,JP,GA,JP,259.0
7648,Gabon,,C R,266,"Korea, Republic of",410,208,GA,KR,GA,KR,762.0
7650,Gabon,,C R,266,Israel,376,15,GA,IL,,,
7651,Gabon,,C R,266,Lebanon,422,2710,GA,LB,GA,LB,37710.0
7652,Gabon,,C R,266,Syrian Arab Republic,760,29,GA,SY,,,
7655,Gabon,,C R,266,Belgium,56,541,GA,BE,GA,BE,9216.0
7656,Gabon,,C R,266,France,250,17428,GA,FR,GA,FR,53920.0
7657,Gabon,,C R,266,Germany,276,93,GA,DE,GA,DE,2360.0
7659,Gabon,,C R,266,Canada,124,314,GA,CA,GA,CA,4432.0
7660,Gabon,,C R,266,United States,840,594,GA,US,GA,US,1693.0
7681,Sao Tome and Principe,,C,678,Mozambique,508,93,ST,MZ,ST,MZ,741802.0
7683,Sao Tome and Principe,,C,678,Angola,24,292,ST,AO,ST,AO,1176889.0
7684,Sao Tome and Principe,,C,678,Equatorial Guinea,226,118,ST,GQ,ST,GQ,532222.0
7685,Sao Tome and Principe,,C,678,Gabon,266,192,ST,GA,ST,GA,411468.0
7687,Sao Tome and Principe,,C,678,Cabo Verde,132,1115,ST,CV,ST,CV,9737628.0
7690,Sao Tome and Principe,,C,678,Portugal,620,95,ST,PT,ST,PT,1908502.0
7857,Algeria,,B R,12,Somalia,706,11773,DZ,SO,,,
7859,Algeria,,B R,12,Libya,434,2364,DZ,LY,DZ,LY,13118.0
7860,Algeria,,B R,12,Sudan,729,1623,DZ,SD,,,
7861,Algeria,,B R,12,Western Sahara,732,168862,DZ,EH,,,
7864,Algeria,,B R,12,Indonesia,360,1467,DZ,ID,DZ,ID,573.0
7865,Algeria,,B R,12,Malaysia,458,890,DZ,MY,DZ,MY,431.0
7867,Algeria,,B R,12,Iraq,368,7711,DZ,IQ,,,
7868,Algeria,,B R,12,Jordan,400,2296,DZ,JO,DZ,JO,8835.0
7869,Algeria,,B R,12,Kuwait,414,1215,DZ,KW,DZ,KW,2778.0
7870,Algeria,,B R,12,Lebanon,422,1242,DZ,LB,DZ,LB,6726.0
7871,Algeria,,B R,12,Saudi Arabia,682,3992,DZ,SA,DZ,SA,3809.0
7872,Algeria,,B R,12,"Palestine, State of",275,32225,DZ,PS,,,
7873,Algeria,,B R,12,Syrian Arab Republic,760,8038,DZ,SY,,,
7874,Algeria,,B R,12,Yemen,887,2404,DZ,YE,,,
7879,Algeria,,B R,12,United Kingdom,826,810,DZ,GB,DZ,GB,706.0
7881,Algeria,,B R,12,Italy,380,751,DZ,IT,DZ,IT,1019.0
7883,Algeria,,B R,12,France,250,563,DZ,FR,DZ,FR,11330.0
7884,Algeria,,B R,12,Germany,276,789,DZ,DE,DZ,DE,1086.0
7886,Algeria,,B R,12,United States,840,1111,DZ,US,DZ,US,406.0
7913,Egypt,,B R,818,Burundi,108,240,EG,BI,EG,BI,1729.0
7914,Egypt,,B R,818,Comoros,174,2218,EG,KM,EG,KM,2633.0
7915,Egypt,,B R,818,Djibouti,262,223,EG,DJ,EG,DJ,12286.0
